,timestamp,sex,age,first language,bird [chicken],bird [crow],bird [dove],bird [duck],bird [flamingo],bird [gull],bird [hawk],bird [kiwi],bird [lark],bird [ostrich],bird [parakeet],bird [penguin],bird [pheasant],bird [rhea],bird [skimmer],bird [skua],bird [sparrow],bird [swan],bird [vulture],bird [wren],mammal [aardvark],mammal [antelope],mammal [bear],mammal [boar],mammal [buffalo],mammal [calf],mammal [cavy],mammal [cheetah],mammal [deer],mammal [dolphin],mammal [elephant],mammal [fruitbat],mammal [giraffe],mammal [goat],mammal [gorilla],mammal [hamster],mammal [hare],mammal [leopard],mammal [lion],mammal [lynx],mammal [mink],mammal [mole],mammal [mongoose],mammal [opossum],mammal [oryx],mammal [platypus],mammal [polecat],mammal [pony],mammal [porpoise],mammal [puma],mammal [pussycat],mammal [raccoon],mammal [reindeer],mammal [seal],mammal [sealion],mammal [squirrel],mammal [vampire],mammal [vole],mammal [wallaby],mammal [wolf],fish [bass],fish [carp],fish [catfish],fish [chub],fish [dogfish],fish [haddock],fish [herring],fish [pike],fish [piranha],fish [seahorse],fish [sole],fish [stingray],fish [tuna]
10,4.2.2021 11:03:24,man,23,CS,3.0,5.0,5.0,4.0,3.0,5.0,4.0,3.0,4.0,3.0,5.0,2.0,3.0,,,,5.0,4.0,4.0,,,3.0,5.0,5.0,5.0,5.0,2.0,4.0,4.0,4.0,5.0,,5.0,5.0,5.0,2.0,5.0,4.0,5.0,4.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,4.0,2.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,1.0,2.0,4.0,5.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,4.0,2.0,,3.0,4.0
11,4.2.2021 11:05:23,man,21,CS,4.0,5.0,5.0,5.0,4.0,,5.0,4.0,4.0,,5.0,,3.0,4.0,,1.0,5.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,2.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,4.0,3.0,4.0,5.0,4.0,5.0,4.0,2.0,1.0,4.0,5.0
12,4.2.2021 11:06:30,man,20,CS,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.0,5.0,5.0,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,1.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,5.0,5.0,4.0,,1.0,5.0
13,4.2.2021 11:08:23,man,20,CS,4.0,4.0,5.0,5.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,3.0,2.0,2.0,1.0,4.0,3.0,2.0,3.0,3.0,4.0,5.0,3.0,3.0,5.0,5.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,2.0,5.0,2.0,4.0,4.0,3.0,4.0,5.0,4.0,,,3.0,3.0,4.0,5.0,3.0,,4.0,5.0
14,4.2.2021 11:11:13,man,20,CS,4.0,5.0,5.0,4.0,4.0,5.0,5.0,2.0,5.0,3.0,5.0,3.0,4.0,,,,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.0,5.0,5.0,5.0,4.0,,4.0,5.0
15,4.2.2021 11:11:17,man,21,CS,2.0,5.0,5.0,2.0,3.0,5.0,5.0,2.0,4.0,2.0,5.0,1.0,2.0,,,,5.0,3.0,4.0,,2.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0,4.0,1.0,3.0,,2.0,5.0,5.0,3.0,5.0,4.0,4.0,3.0,,2.0,,3.0,,1.0,4.0,4.0,,4.0,5.0,3.0,3.0,2.0,2.0,4.0,1.0,2.0,5.0,5.0,5.0,5.0,4.0,,,5.0,,5.0,4.0,1.0,1.0,3.0,4.0
16,4.2.2021 11:14:38,man,27,CS,4.0,5.0,5.0,5.0,1.0,4.0,4.0,1.0,4.0,1.0,5.0,1.0,4.0,1.0,2.0,1.0,5.0,4.0,1.0,4.0,3.0,1.0,3.0,4.0,1.0,1.0,5.0,1.0,4.0,1.0,1.0,3.0,1.0,4.0,1.0,5.0,4.0,1.0,1.0,1.0,4.0,3.0,2.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,4.0,1.0,2.0,1.0,2.0,4.0,3.0,5.0,1.0,3.0,5.0,5.0,5.0,1.0,5.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0
17,4.2.2021 11:17:26,man,19,CS,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,5.0,3.0,4.0,3.0,,3.0,5.0,5.0,5.0,3.0,,3.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,2.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,4.0,,4.0,5.0,5.0,4.0,3.0,3.0,3.0,1.0,4.0,2.0,5.0,5.0,5.0,5.0,,,5.0,4.0,5.0,5.0,2.0,,3.0,5.0
18,4.2.2021 11:21:21,woman,19,CS,2.0,5.0,5.0,2.0,3.0,5.0,3.0,4.0,5.0,3.0,5.0,2.0,3.0,,,1.0,5.0,3.0,4.0,2.0,4.0,2.0,5.0,5.0,3.0,5.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,2.0,1.0,2.0,3.0,3.0,,3.0,4.0,3.0,5.0,3.0,5.0,5.0,4.0,3.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,2.0,3.0,5.0,5.0,2.0,1.0,4.0,4.0
19,4.2.2021 11:22:01,woman,23,SK,4.0,5.0,5.0,5.0,5.0,,5.0,,,3.0,5.0,3.0,3.0,,,1.0,5.0,5.0,5.0,,,2.0,3.0,,,4.0,5.0,2.0,4.0,1.0,2.0,,1.0,5.0,5.0,2.0,2.0,3.0,2.0,2.0,,2.0,,,,1.0,1.0,1.0,,2.0,5.0,,1.0,4.0,1.0,1.0,3.0,2.0,1.0,4.0,4.0,5.0,5.0,,2.0,5.0,5.0,5.0,4.0,1.0,,,5.0
20,4.2.2021 11:23:47,woman,21,CS,3.0,5.0,4.0,3.0,3.0,4.0,5.0,2.0,5.0,3.0,4.0,4.0,4.0,3.0,,,5.0,3.0,5.0,,3.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,5.0,3.0,3.0,2.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,3.0,,3.0,,3.0,4.0,5.0,,5.0,5.0,2.0,4.0,3.0,3.0,4.0,1.0,3.0,3.0,5.0,5.0,5.0,5.0,,,5.0,5.0,5.0,5.0,3.0,,3.0,5.0
21,4.2.2021 11:26:14,man,24,CS,5.0,5.0,4.0,5.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,4.0,,,,5.0,4.0,2.0,1.0,1.0,3.0,5.0,4.0,3.0,5.0,5.0,2.0,5.0,4.0,4.0,,4.0,5.0,4.0,5.0,5.0,3.0,5.0,4.0,2.0,5.0,1.0,2.0,,2.0,3.0,4.0,1.0,3.0,5.0,5.0,3.0,3.0,3.0,4.0,,2.0,5.0,5.0,5.0,5.0,5.0,,,4.0,3.0,5.0,4.0,3.0,,2.0,3.0
22,4.2.2021 11:30:00,man,23,CS,3.0,4.0,4.0,4.0,2.0,4.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,2.0,4.0,3.0,1.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,4.0
23,4.2.2021 11:30:23,man,23,CS,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,1.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,4.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,5.0
24,4.2.2021 11:33:32,man,19,CS,5.0,5.0,5.0,5.0,3.0,5.0,5.0,2.0,3.0,2.0,5.0,3.0,3.0,,2.0,3.0,5.0,4.0,4.0,2.0,3.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,3.0,5.0,4.0,5.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,3.0,5.0,4.0,3.0,4.0,,3.0,5.0,1.0,5.0,5.0,5.0,3.0,4.0,5.0,4.0,5.0,5.0,1.0,,4.0,5.0
25,4.2.2021 11:37:03,woman,25,CS,4.0,4.0,4.0,4.0,3.0,4.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,5.0,3.0,3.0,,,3.0,5.0,3.0,4.0,5.0,3.0,3.0,4.0,3.0,5.0,,4.0,5.0,5.0,4.0,4.0,3.0,5.0,3.0,2.0,5.0,3.0,2.0,,1.0,2.0,5.0,2.0,3.0,5.0,4.0,4.0,3.0,3.0,5.0,,5.0,3.0,4.0,4.0,5.0,4.0,,,3.0,4.0,4.0,2.0,2.0,,3.0,4.0
26,4.2.2021 11:42:40,man,25,CS,3.0,3.0,3.0,3.0,2.0,4.0,3.0,1.0,3.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,,1.0,2.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,5.0,5.0,5.0,1.0,2.0,5.0,5.0,5.0,4.0,1.0,,3.0,5.0
27,4.2.2021 11:43:07,woman,21,SK,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,2.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,5.0,5.0,5.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,2.0,1.0,3.0,,2.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,4.0,2.0,4.0,5.0,5.0,3.0,5.0,2.0,5.0,5.0,,3.0,5.0,5.0,5.0,5.0,4.0,,5.0,5.0
28,4.2.2021 11:45:20,man,21,SK,4.0,4.0,3.0,4.0,1.0,1.0,2.0,1.0,,1.0,4.0,1.0,2.0,,,,4.0,3.0,1.0,,,1.0,4.0,1.0,1.0,3.0,2.0,1.0,4.0,1.0,1.0,,1.0,4.0,1.0,2.0,4.0,1.0,1.0,2.0,,4.0,1.0,1.0,,1.0,1.0,1.0,4.0,1.0,4.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,4.0,,4.0,2.0,,,1.0,1.0,4.0,1.0,1.0,,,1.0
29,4.2.2021 11:57:41,man,21,CS,5.0,5.0,5.0,4.0,3.0,4.0,4.0,2.0,5.0,2.0,5.0,3.0,3.0,2.0,2.0,3.0,5.0,3.0,3.0,2.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,3.0,5.0,2.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,1.0,4.0,5.0,2.0,3.0,5.0,4.0,4.0,3.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,2.0,1.0,2.0,3.0,5.0
30,4.2.2021 12:19:19,man,20,CS,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,2.0,4.0,3.0,,1.0,5.0,4.0,5.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,5.0,5.0,,3.0,5.0,5.0,5.0,4.0,1.0,,4.0,5.0
31,4.2.2021 12:30:33,woman,20,CS,4.0,5.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,3.0,4.0,3.0,4.0,,,,5.0,5.0,3.0,3.0,,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,2.0,4.0,,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,2.0,,2.0,,1.0,4.0,5.0,,4.0,5.0,4.0,4.0,2.0,2.0,2.0,,2.0,3.0,5.0,5.0,5.0,5.0,,,5.0,5.0,5.0,4.0,1.0,,2.0,5.0
32,4.2.2021 12:37:37,man,26,CS,5.0,5.0,5.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,5.0,5.0,5.0,,,1.0,5.0,5.0,2.0,,,,3.0,,,,,,1.0,5.0,,,,1.0,,3.0,1.0,1.0,1.0,1.0,,1.0,,,,1.0,,,,1.0,1.0,,1.0,,3.0,5.0,5.0,,5.0,,5.0,5.0,5.0,,,2.0,,5.0,5.0,3.0,,5.0,5.0
33,4.2.2021 12:42:18,man,21,SK,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,,4.0,5.0,2.0,4.0,2.0,,,5.0,5.0,5.0,,,5.0,5.0,4.0,5.0,5.0,4.0,3.0,5.0,4.0,5.0,,5.0,5.0,4.0,3.0,5.0,3.0,4.0,3.0,2.0,2.0,,3.0,,1.0,3.0,2.0,,3.0,5.0,2.0,2.0,2.0,2.0,4.0,1.0,3.0,3.0,5.0,,5.0,5.0,,4.0,5.0,5.0,5.0,5.0,3.0,,,5.0
34,4.2.2021 12:44:10,man,23,CS,5.0,5.0,5.0,5.0,2.0,4.0,3.0,1.0,5.0,3.0,4.0,2.0,3.0,,,,5.0,3.0,3.0,,,3.0,4.0,4.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,,2.0,,2.0,2.0,4.0,,3.0,5.0,3.0,4.0,3.0,2.0,4.0,1.0,4.0,,4.0,4.0,5.0,4.0,,,4.0,3.0,4.0,3.0,1.0,,1.0,5.0
35,4.2.2021 13:35:00,man,30,CS,2.0,5.0,5.0,2.0,4.0,4.0,4.0,4.0,5.0,1.0,5.0,1.0,3.0,,,,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,,5.0,,1.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0,2.0,1.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,3.0,1.0
36,4.2.2021 13:40:49,woman,24,CS,2.0,4.0,5.0,3.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,1.0,3.0,1.0,5.0,2.0,1.0,5.0,2.0,2.0,5.0,3.0,4.0,5.0,3.0,2.0,3.0,5.0,3.0,,1.0,5.0,4.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0,,5.0,,2.0,2.0,3.0,,3.0,4.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,3.0,3.0,3.0,5.0,3.0,,,4.0,4.0,5.0,4.0,2.0,,3.0,5.0
37,4.2.2021 13:44:47,woman,20,CS,3.0,5.0,5.0,3.0,2.0,5.0,5.0,1.0,4.0,1.0,4.0,1.0,3.0,1.0,,4.0,4.0,3.0,4.0,,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,4.0,1.0,2.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,,2.0,,1.0,3.0,5.0,1.0,5.0,5.0,5.0,5.0,1.0,1.0,5.0,1.0,5.0,2.0,5.0,5.0,5.0,3.0,,,4.0,4.0,4.0,3.0,1.0,,1.0,5.0
38,4.2.2021 13:50:35,man,38,CS,5.0,5.0,5.0,,3.0,5.0,5.0,4.0,5.0,3.0,5.0,2.0,4.0,,,,5.0,5.0,5.0,3.0,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,,5.0,5.0,5.0,4.0,5.0,5.0,5.0,3.0,1.0,4.0,2.0,3.0,,1.0,3.0,5.0,2.0,5.0,5.0,5.0,5.0,3.0,1.0,5.0,,4.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,5.0,5.0,5.0,5.0,1.0,1.0,5.0,3.0
39,4.2.2021 14:25:23,man,20,CS,5.0,5.0,4.0,5.0,2.0,4.0,1.0,1.0,1.0,3.0,3.0,4.0,3.0,,,,5.0,4.0,4.0,1.0,,3.0,5.0,3.0,2.0,5.0,3.0,3.0,4.0,4.0,4.0,,4.0,5.0,2.0,4.0,4.0,2.0,4.0,3.0,,4.0,,1.0,,2.0,1.0,3.0,,4.0,5.0,3.0,3.0,2.0,2.0,4.0,,1.0,3.0,4.0,1.0,5.0,4.0,1.0,1.0,4.0,2.0,5.0,5.0,2.0,1.0,3.0,4.0
40,4.2.2021 14:41:29,man,19,CS,5.0,3.0,3.0,5.0,2.0,4.0,3.0,3.0,4.0,2.0,5.0,4.0,5.0,,,,5.0,3.0,2.0,,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0,2.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,2.0,4.0,3.0,4.0,1.0,1.0,3.0,2.0,2.0,2.0,5.0,3.0,3.0,4.0,3.0,4.0,1.0,4.0,4.0,3.0,3.0,5.0,5.0,1.0,2.0,3.0,4.0,4.0,3.0,2.0,1.0,3.0,4.0
41,4.2.2021 14:44:47,man,20,CS,4.0,5.0,5.0,4.0,3.0,5.0,5.0,3.0,5.0,3.0,5.0,2.0,4.0,3.0,3.0,1.0,5.0,4.0,4.0,4.0,3.0,3.0,5.0,5.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0,2.0,5.0,3.0,5.0,3.0,5.0,5.0,5.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,5.0,5.0,5.0,5.0,1.0,1.0,5.0,5.0,5.0,5.0,2.0,1.0,5.0,5.0
42,4.2.2021 14:53:49,man,39,CS,4.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,,,5.0,4.0,5.0,5.0,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,4.0,,2.0,5.0,5.0,,5.0,5.0,4.0,5.0,2.0,1.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,4.0,,,4.0,5.0,5.0,4.0,2.0,,3.0,5.0
